001;1
002;2
003;3
004;1
005;2
006;3
007;1
008;2
009;3
010;1
011;2
012;3
013;1
014;2
015;3
016;1
017;2
018;3
019;1
020;2
021;1
022;2
023;1
024;2
025;2
026;3
027;1
028;2
029;1
030;2
031;3
032;1
033;2
034;3
035;2
036;3
037;1
038;2
039;2
040;3
041;1
042;2
043;1
044;2
045;3
046;1
047;2
048;1
049;2
050;1
051;2
052;1
053;2
054;1
055;2
056;1
057;2
058;1
059;2
060;1
061;2
062;3
063;1
064;2
065;3
066;1
067;2
068;3
069;1
070;2
071;3
072;1
073;2
074;1
075;2
076;3
077;1
078;2
079;1
080;2
081;1
082;2
083;1
084;1
085;2
086;1
087;2
088;1
089;2
090;1
091;2
092;1
093;2
094;3
095;1
096;1
097;2
098;1
099;2
100;1
101;2
102;1
103;2
104;1
105;2
106;2
107;2
108;1
109;1
110;2
111;1
112;2
113;2
114;1
115;1
116;1
117;2
118;1
119;2
120;1
121;2
122;2
123;1
124;2
125;2
126;2
127;1
128;1
129;1
130;2
131;1
132;1
133;2
134;1
135;1
136;1
137;1
138;1
139;2
140;1
141;2
142;1
143;2
144;1
145;1
146;1
147;1
148;2
149;3
150;1
151;1
152;1
153;2
154;3
155;1
156;2
157;3
158;1
159;2
160;3
161;1
162;2
163;1
164;2
165;1
166;2
167;1
168;2
169;3
170;1
171;2
172;1
173;1
174;1
175;1
176;2
177;1
178;2
179;1
180;2
181;3
182;3
183;2
184;3
185;2
186;3
187;1
188;2
189;3
190;1
191;1
192;2
193;1
194;1
195;2
196;1
197;3
198;1
199;2
200;1
201;1
202;2
203;1
204;1
205;2
206;1
207;1
208;2
209;1
210;2
211;1
212;2
213;1
214;1
215;1
216;1
217;2
218;1
219;2
220;1
221;2
222;1
223;1
224;2
225;1
226;2
227;1
228;1
229;2
230;3
231;1
232;2
233;2
234;1
235;1
236;1
237;2
238;1
239;1
240;1
241;1
242;3
243;1
244;1
245;1
246;1
247;2
248;3
249;1
250;1
251;1
252;1
253;2
254;3
255;1
256;2
257;3
258;1
259;2
260;3
261;1
262;2
263;1
264;2
265;1
266;2
267;3
268;2
269;3
270;1
271;2
272;3
273;1
274;2
275;3
276;1
277;2
278;1
279;2
280;1
281;2
282;3
283;1
284;2
285;1
286;2
287;1
288;2
289;3
290;1
291;2
292;3
293;1
294;2
295;3
296;1
297;2
298;1
299;1
300;1
301;2
302;1
303;1
304;1
305;2
306;3
307;1
308;2
309;1
310;2
311;1
312;1
313;1
314;1
315;2
316;1
317;2
318;1
319;2
320;1
321;2
322;1
323;2
324;1
325;1
326;2
327;1
328;1
329;2
330;3
331;1
332;2
333;1
334;2
335;1
336;1
337;1
338;1
339;1
340;2
341;1
342;2
343;1
344;2
345;1
346;2
347;1
348;2
349;1
350;2
351;1
352;1
353;1
354;2
355;1
356;2
357;1
358;2
359;1
360;1
361;1
362;2
363;1
364;2
365;3
366;1
367;2
368;2
369;1
370;1
371;1
372;2
373;3
374;1
375;2
376;3
377;1
378;1
379;1
380;1
381;1
382;1
383;1
384;1
385;1
386;1
387;1
388;2
389;3
390;1
391;2
392;3
393;1
394;2
395;3
396;1
397;2
398;3
399;1
400;2
401;1
402;2
403;1
404;2
405;3
406;1
407;3
408;1
409;2
410;1
411;2
412;1
413;2
414;2
415;1
416;2
417;1
418;1
419;2
420;1
421;2
422;1
423;2
424;2
425;1
426;2
427;1
428;2
429;2
430;2
431;1
432;2
433;1
434;1
435;2
436;1
437;2
438;1
439;1
440;1
441;1
442;1
443;1
444;2
445;3
446;1
447;1
448;2
449;1
450;2
451;1
452;2
453;1
454;2
455;1
456;1
457;2
458;1
459;1
460;2
461;2
462;3
463;2
464;3
465;2
466;3
467;3
468;3
469;2
470;3
471;3
472;2
473;3
474;3
475;3
476;2
477;3
478;2
479;1
480;1
481;1
482;1
483;1
484;1
485;1
486;1
487;1
488;1
489;1
490;1
491;1
492;1
493;1
494;1
495;1
496;2
497;3
498;1
499;2
500;3
501;1
502;2
503;3
504;1
505;2
506;1
507;2
508;3
509;1
510;2
511;1
512;2
513;1
514;2
515;1
516;2
517;1
518;2
519;1
520;2
521;3
522;1
523;2
524;1
525;2
526;3
527;1
528;2
529;1
530;2
531;1
532;1
533;2
534;3
535;1
536;2
537;3
538;1
539;1
540;1
541;2
542;3
543;1
544;2
545;3
546;1
547;2
548;1
549;2
550;1
551;1
552;2
553;3
554;1
555;2
556;1
557;1
558;2
559;1
560;2
561;1
562;1
563;2
564;1
565;2
566;1
567;2
568;1
569;2
570;1
571;2
572;1
573;2
574;1
575;2
576;3
577;1
578;2
579;3
580;1
581;2
582;1
583;2
584;3
585;1
586;2
587;1
588;1
589;2
590;1
591;2
592;1
593;2
594;1
595;1
596;2
597;1
598;2
599;1
600;2
601;3
602;1
603;2
604;3
605;1
606;2
607;1
608;2
609;3
610;1
611;2
612;3
613;1
614;2
615;1
616;1
617;2
618;1
619;1
620;2
621;1
622;1
623;2
624;1
625;2
626;1
627;1
628;2
629;1
630;2
631;1
632;1
633;1
634;2
635;3
636;1
637;2
638;1
639;1
640;1
641;1
642;1
643;1
644;1
645;1
646;1
647;1
648;1
649;1
650;1
651;2
652;3
653;1
654;2
655;3
656;1
657;2
658;3
659;1
660;2
661;1
662;2
663;3
664;1
665;2
666;3
667;1
668;2
669;1
670;2
671;3
672;1
673;2
674;1
675;2
676;1
677;1
678;2
679;1
680;2
681;3
682;1
683;2
684;1
685;2
686;1
687;2
688;1
689;2
690;1
691;2
692;1
693;2
694;1
695;2
696;1
697;2
698;1
699;2
700;3
701;1
702;1
703;1
704;1
705;2
706;3
707;1
708;1
709;2
710;1
711;2
712;1
713;2
714;1
715;2
716;1
717;1
718;1
719;1
720;1
721;1
722;1
723;2
724;3
725;1
726;2
727;3
728;1
729;2
730;3
731;1
732;2
733;3
734;1
735;2
736;1
737;2
738;3
739;1
740;2
741;1
742;1
743;2
744;1
745;2
746;1
747;1
748;2
749;1
750;2
751;1
752;2
753;1
754;2
755;1
756;2
757;1
758;2
759;1
760;2
761;1
762;2
763;3
764;1
765;1
766;1
767;1
768;2
769;1
770;2
771;1
772;1
773;2
774;1
775;1
776;1
777;1
778;1
779;1
780;1
781;1
782;1
783;2
784;3
785;1
786;1
787;1
788;1
789;1
790;2
791;3
792;3
793;1
794;1
795;1
796;1
797;1
798;1
799;1
800;1
801;1
802;1
803;1
804;2
805;1
806;1
807;1
808;1
809;2
810;1
811;2
812;3
813;1
814;2
815;3
816;1
817;2
818;3
819;1
820;2
821;1
822;2
823;3
824;1
825;2
826;3
827;1
828;2
829;1
830;2
831;1
832;2
833;1
834;2
835;1
836;2
837;1
838;2
839;3
840;1
841;2
842;2
843;1
844;2
845;1
846;1
847;2
848;1
849;2
850;1
851;2
852;1
853;2
854;1
855;2
856;1
857;2
858;3
859;1
860;2
861;3
862;3
863;2
864;2
865;2
867;2
868;1
869;2
870;1
871;1
872;1
873;2
874;1
875;1
876;1
877;1
878;1
879;2
880;1
881;1
882;1
883;1
884;1
885;1
886;2
887;3
888;1
889;1
890;1
891;1
892;2
893;1
894;1
895;1
896;1
897;1
898;1
899;2
900;2
901;3
902;2
903;2
904;2
905;1
906;1
907;2
908;3
909;1
910;2
911;3
912;1
913;2
914;3
915;1
916;2
917;1
918;2
919;1
920;2
921;1
922;2
923;3
924;1
925;2
926;1
927;2
928;1
929;2
930;3
931;1
932;1
933;2
934;3
935;1
936;2
937;2
938;1
939;2
940;1
941;2
942;1
943;2
944;1
945;2
946;1
947;2
948;1
949;2
950;1
951;1
952;2
953;1
954;2
955;1
956;2
957;1
958;2
959;3
960;1
961;2
962;1
963;1
964;2
965;1
966;2
967;1
968;1
969;1
970;2
971;1
972;2
973;1
974;1
975;2
976;1
977;1
978;1
979;3
980;2
981;2
982;2
983;3
984;1
985;1
986;1
987;1
988;1
989;1
990;1
991;1
992;1
993;1
994;1
995;1
996;1
997;2
998;3
999;1
1000;2
1001;1
1002;1
1003;1
1004;1
1005;1
1006;1
1007;1
1008;1
